row_id,side,paper_id,outcome_canonical,crop,treatment_level,co_amendment,co_amendment_level,timepoint,aggregation_level,unit_canonical,control_token,treatment_mean,control_mean,source_locator,is_figure,evidence,decoder
153_Wei_2022__ai__1,ai,153_Wei_2022,crop_yield,rapeseed,3,nitrogen_fertilizer,100,y2019,single_cell,kg/ha,cofactor_matched_control,2897,2694,Table 2,0,treatment_label=100%N + B; control_label=100%N (T2); 2019,rebuild_2026-08-19/biochar
153_Wei_2022__ai__2,ai,153_Wei_2022,crop_yield,rapeseed,3,nitrogen_fertilizer,85,y2019,single_cell,kg/ha,absolute_control,2618,2694,Table 2,0,treatment_label=85%N + B; control_label=100%N (T2); 2019,rebuild_2026-08-19/biochar
153_Wei_2022__ai__3,ai,153_Wei_2022,crop_yield,rapeseed,3,nitrogen_fertilizer,70,y2019,single_cell,kg/ha,absolute_control,2403,2694,Table 2,0,treatment_label=70%N + B; control_label=100%N (T2); 2019,rebuild_2026-08-19/biochar
153_Wei_2022__ai__4,ai,153_Wei_2022,crop_yield,rapeseed,3,nitrogen_fertilizer,100,y2020,single_cell,kg/ha,cofactor_matched_control,3013,2705,Table 2,0,treatment_label=100%N + B; control_label=100%N (T2); 2020,rebuild_2026-08-19/biochar
153_Wei_2022__ai__5,ai,153_Wei_2022,crop_yield,rapeseed,3,nitrogen_fertilizer,85,y2020,single_cell,kg/ha,absolute_control,2709,2705,Table 2,0,treatment_label=85%N + B; control_label=100%N (T2); 2020,rebuild_2026-08-19/biochar
153_Wei_2022__ai__6,ai,153_Wei_2022,crop_yield,rapeseed,3,nitrogen_fertilizer,70,y2020,single_cell,kg/ha,absolute_control,2377,2705,Table 2,0,treatment_label=70%N + B; control_label=100%N (T2); 2020,rebuild_2026-08-19/biochar
153_Wei_2022__ai__7,ai,153_Wei_2022,crop_yield,maize,3,nitrogen_fertilizer,100,y2019,single_cell,kg/ha,cofactor_matched_control,11689,11105,Table 2,0,treatment_label=100%N + B; control_label=100%N (T2); 2019,rebuild_2026-08-19/biochar
153_Wei_2022__ai__8,ai,153_Wei_2022,crop_yield,maize,3,nitrogen_fertilizer,85,y2019,single_cell,kg/ha,absolute_control,11132,11105,Table 2,0,treatment_label=85%N + B; control_label=100%N (T2); 2019,rebuild_2026-08-19/biochar
153_Wei_2022__ai__9,ai,153_Wei_2022,crop_yield,maize,3,nitrogen_fertilizer,70,y2019,single_cell,kg/ha,absolute_control,10576,11105,Table 2,0,treatment_label=70%N + B; control_label=100%N (T2); 2019,rebuild_2026-08-19/biochar
153_Wei_2022__ai__10,ai,153_Wei_2022,crop_yield,maize,3,nitrogen_fertilizer,100,y2020,single_cell,kg/ha,cofactor_matched_control,11809,10956,Table 2,0,treatment_label=100%N + B; control_label=100%N (T2); 2020,rebuild_2026-08-19/biochar
153_Wei_2022__ai__11,ai,153_Wei_2022,crop_yield,maize,3,nitrogen_fertilizer,85,y2020,single_cell,kg/ha,absolute_control,11191,10956,Table 2,0,treatment_label=85%N + B; control_label=100%N (T2); 2020,rebuild_2026-08-19/biochar
153_Wei_2022__ai__12,ai,153_Wei_2022,crop_yield,maize,3,nitrogen_fertilizer,70,y2020,single_cell,kg/ha,absolute_control,10537,10956,Table 2,0,treatment_label=70%N + B; control_label=100%N (T2); 2020,rebuild_2026-08-19/biochar
