row_id,side,paper_id,outcome_canonical,crop,treatment_level,co_amendment,co_amendment_level,timepoint,aggregation_level,unit_canonical,control_token,treatment_mean,control_mean,source_locator,is_figure,evidence,decoder
001_Ma_2007__ai__0,ai,001_Ma_2007,mineral_concentration,na,fe,grain,yitpi,eco2_550_amb_384__y2008,single_cell,ratio,ambient_co2,-0.0636,,Table 2,0,element='Fe'->fe | tissue='grain'->grain | cultivar='Yitpi' | CO2->eco2_550_amb_384__y2008 | lvl_suffix=[] tp_suffix=['y2008'] | T_desc='Elevated CO2 550 ppm' C_desc='Ambient CO2 384 ppm' | unit='mg/kg' | src='Table 2' || NOTE: cultivar='Yitpi' ; CO2 e=550 a=384 ; year='2008'->y2008,rebuild_2026-08-19/loladze
001_Ma_2007__ai__1,ai,001_Ma_2007,mineral_concentration,na,zn,grain,yitpi,eco2_550_amb_384__y2008,single_cell,ratio,ambient_co2,-0.211,,Table 2,0,element='Zn'->zn | tissue='grain'->grain | cultivar='Yitpi' | CO2->eco2_550_amb_384__y2008 | lvl_suffix=[] tp_suffix=['y2008'] | T_desc='Elevated CO2 550 ppm' C_desc='Ambient CO2 384 ppm' | unit='mg/kg' | src='Table 2' || NOTE: cultivar='Yitpi' ; CO2 e=550 a=384 ; year='2008'->y2008,rebuild_2026-08-19/loladze
001_Ma_2007__ai__2,ai,001_Ma_2007,mineral_concentration,na,s,grain,yitpi,eco2_550_amb_384__y2008,single_cell,ratio,ambient_co2,-0.0197,,Table 2,0,element='S'->s | tissue='grain'->grain | cultivar='Yitpi' | CO2->eco2_550_amb_384__y2008 | lvl_suffix=[] tp_suffix=['y2008'] | T_desc='Elevated CO2 550 ppm' C_desc='Ambient CO2 384 ppm' | unit='g/kg' | src='Table 2' || NOTE: cultivar='Yitpi' ; CO2 e=550 a=384 ; year='2008'->y2008,rebuild_2026-08-19/loladze
001_Ma_2007__ai__3,ai,001_Ma_2007,mineral_concentration,na,ca,grain,yitpi,eco2_550_amb_384__y2008,single_cell,ratio,ambient_co2,-0.1034,,Table 2,0,element='Ca'->ca | tissue='grain'->grain | cultivar='Yitpi' | CO2->eco2_550_amb_384__y2008 | lvl_suffix=[] tp_suffix=['y2008'] | T_desc='Elevated CO2 550 ppm' C_desc='Ambient CO2 384 ppm' | unit='g/kg' | src='Table 2' || NOTE: cultivar='Yitpi' ; CO2 e=550 a=384 ; year='2008'->y2008,rebuild_2026-08-19/loladze
001_Ma_2007__ai__4,ai,001_Ma_2007,mineral_concentration,na,fe,grain,yitpi,eco2_550_amb_384__y2008,single_cell,ratio,ambient_co2,-0.1235,,Table 2,0,element='Fe'->fe | tissue='grain'->grain | cultivar='Yitpi' | CO2->eco2_550_amb_384__y2008 | lvl_suffix=[] tp_suffix=['y2008'] | T_desc='Elevated CO2 550 ppm' C_desc='Ambient CO2 384 ppm' | unit='mg/kg' | src='Table 2' || NOTE: cultivar='Yitpi' ; CO2 e=550 a=384 ; year='2008'->y2008,rebuild_2026-08-19/loladze
001_Ma_2007__ai__5,ai,001_Ma_2007,mineral_concentration,na,zn,grain,yitpi,eco2_550_amb_384__y2008,single_cell,ratio,ambient_co2,-0.2286,,Table 2,0,element='Zn'->zn | tissue='grain'->grain | cultivar='Yitpi' | CO2->eco2_550_amb_384__y2008 | lvl_suffix=[] tp_suffix=['y2008'] | T_desc='Elevated CO2 550 ppm' C_desc='Ambient CO2 384 ppm' | unit='mg/kg' | src='Table 2' || NOTE: cultivar='Yitpi' ; CO2 e=550 a=384 ; year='2008'->y2008,rebuild_2026-08-19/loladze
001_Ma_2007__ai__6,ai,001_Ma_2007,mineral_concentration,na,s,grain,yitpi,eco2_550_amb_384__y2008,single_cell,ratio,ambient_co2,-0.066,,Table 2,0,element='S'->s | tissue='grain'->grain | cultivar='Yitpi' | CO2->eco2_550_amb_384__y2008 | lvl_suffix=[] tp_suffix=['y2008'] | T_desc='Elevated CO2 550 ppm' C_desc='Ambient CO2 384 ppm' | unit='g/kg' | src='Table 2' || NOTE: cultivar='Yitpi' ; CO2 e=550 a=384 ; year='2008'->y2008,rebuild_2026-08-19/loladze
001_Ma_2007__ai__7,ai,001_Ma_2007,mineral_concentration,na,ca,grain,yitpi,eco2_550_amb_384__y2008,single_cell,ratio,ambient_co2,-0.1579,,Table 2,0,element='Ca'->ca | tissue='grain'->grain | cultivar='Yitpi' | CO2->eco2_550_amb_384__y2008 | lvl_suffix=[] tp_suffix=['y2008'] | T_desc='Elevated CO2 550 ppm' C_desc='Ambient CO2 384 ppm' | unit='g/kg' | src='Table 2' || NOTE: cultivar='Yitpi' ; CO2 e=550 a=384 ; year='2008'->y2008,rebuild_2026-08-19/loladze
001_Ma_2007__ai__8,ai,001_Ma_2007,mineral_concentration,na,fe,grain,yitpi,eco2_550_amb_384__y2009,single_cell,ratio,ambient_co2,-0.0563,,Table 2,0,element='Fe'->fe | tissue='grain'->grain | cultivar='Yitpi' | CO2->eco2_550_amb_384__y2009 | lvl_suffix=[] tp_suffix=['y2009'] | T_desc='Elevated CO2 550 ppm' C_desc='Ambient CO2 384 ppm' | unit='mg/kg' | src='Table 2' || NOTE: cultivar='Yitpi' ; CO2 e=550 a=384 ; year='2009'->y2009,rebuild_2026-08-19/loladze
001_Ma_2007__ai__9,ai,001_Ma_2007,mineral_concentration,na,zn,grain,yitpi,eco2_550_amb_384__y2009,single_cell,ratio,ambient_co2,-0.0659,,Table 2,0,element='Zn'->zn | tissue='grain'->grain | cultivar='Yitpi' | CO2->eco2_550_amb_384__y2009 | lvl_suffix=[] tp_suffix=['y2009'] | T_desc='Elevated CO2 550 ppm' C_desc='Ambient CO2 384 ppm' | unit='mg/kg' | src='Table 2' || NOTE: cultivar='Yitpi' ; CO2 e=550 a=384 ; year='2009'->y2009,rebuild_2026-08-19/loladze
001_Ma_2007__ai__10,ai,001_Ma_2007,mineral_concentration,na,s,grain,yitpi,eco2_550_amb_384__y2009,single_cell,ratio,ambient_co2,-0.0984,,Table 2,0,element='S'->s | tissue='grain'->grain | cultivar='Yitpi' | CO2->eco2_550_amb_384__y2009 | lvl_suffix=[] tp_suffix=['y2009'] | T_desc='Elevated CO2 550 ppm' C_desc='Ambient CO2 384 ppm' | unit='g/kg' | src='Table 2' || NOTE: cultivar='Yitpi' ; CO2 e=550 a=384 ; year='2009'->y2009,rebuild_2026-08-19/loladze
