row_id,side,paper_id,outcome_canonical,crop,treatment_level,co_amendment,co_amendment_level,timepoint,aggregation_level,unit_canonical,control_token,treatment_mean,control_mean,source_locator,is_figure,evidence,decoder
006_Azam_2013__ai__0,ai,006_Azam_2013,mineral_concentration,na,c,edible,t_1_111,eco2_1000_amb_400,single_cell,ratio,ambient_co2,0.1516,,Table 3,0,element='C'->c | tissue='root'->edible | cultivar='T-1-111' | CO2->eco2_1000_amb_400 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 1000 ppm' C_desc='Ambient CO2 400 ppm' | unit='g/kg' | src='Table 3' || NOTE: storage-root tissue -> edible (GT convention) ; cultivar='T-1-111' ; CO2 e=1000 a=400,rebuild_2026-08-19/loladze
006_Azam_2013__ai__1,ai,006_Azam_2013,mineral_concentration,na,n,edible,t_1_111,eco2_1000_amb_400,single_cell,ratio,ambient_co2,-0.2417,,Table 3,0,element='N'->n | tissue='root'->edible | cultivar='T-1-111' | CO2->eco2_1000_amb_400 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 1000 ppm' C_desc='Ambient CO2 400 ppm' | unit='g/kg' | src='Table 3' || NOTE: storage-root tissue -> edible (GT convention) ; cultivar='T-1-111' ; CO2 e=1000 a=400,rebuild_2026-08-19/loladze
006_Azam_2013__ai__2,ai,006_Azam_2013,mineral_concentration,na,,edible,t_1_111,eco2_1000_amb_400,single_cell,ratio,ambient_co2,0.1322,,Table 3,0,element='H'->(blank) | tissue='root'->edible | cultivar='T-1-111' | CO2->eco2_1000_amb_400 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 1000 ppm' C_desc='Ambient CO2 400 ppm' | unit='g/kg' | src='Table 3' || NOTE: element not in closed mineral list (undeterminable symbol): 'H' ; storage-root tissue -> edible (GT convention) ; cultivar='T-1-111' ; CO2 e=1000 a=400,rebuild_2026-08-19/loladze
006_Azam_2013__ai__3,ai,006_Azam_2013,mineral_concentration,na,s,edible,t_1_111,eco2_1000_amb_400,single_cell,ratio,ambient_co2,-0.0845,,Table 3,0,element='S'->s | tissue='root'->edible | cultivar='T-1-111' | CO2->eco2_1000_amb_400 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 1000 ppm' C_desc='Ambient CO2 400 ppm' | unit='g/kg' | src='Table 3' || NOTE: storage-root tissue -> edible (GT convention) ; cultivar='T-1-111' ; CO2 e=1000 a=400,rebuild_2026-08-19/loladze
006_Azam_2013__ai__4,ai,006_Azam_2013,mineral_concentration,na,ca,edible,t_1_111,eco2_1000_amb_400,single_cell,ratio,ambient_co2,0.0588,,Table 3,0,element='Ca'->ca | tissue='root'->edible | cultivar='T-1-111' | CO2->eco2_1000_amb_400 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 1000 ppm' C_desc='Ambient CO2 400 ppm' | unit='g/kg' | src='Table 3' || NOTE: storage-root tissue -> edible (GT convention) ; cultivar='T-1-111' ; CO2 e=1000 a=400,rebuild_2026-08-19/loladze
006_Azam_2013__ai__5,ai,006_Azam_2013,mineral_concentration,na,mg,edible,t_1_111,eco2_1000_amb_400,single_cell,ratio,ambient_co2,0,,Table 3,0,element='Mg'->mg | tissue='root'->edible | cultivar='T-1-111' | CO2->eco2_1000_amb_400 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 1000 ppm' C_desc='Ambient CO2 400 ppm' | unit='g/kg' | src='Table 3' || NOTE: storage-root tissue -> edible (GT convention) ; cultivar='T-1-111' ; CO2 e=1000 a=400,rebuild_2026-08-19/loladze
006_Azam_2013__ai__6,ai,006_Azam_2013,mineral_concentration,na,k,edible,t_1_111,eco2_1000_amb_400,single_cell,ratio,ambient_co2,0,,Table 3,0,element='K'->k | tissue='root'->edible | cultivar='T-1-111' | CO2->eco2_1000_amb_400 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 1000 ppm' C_desc='Ambient CO2 400 ppm' | unit='g/kg' | src='Table 3' || NOTE: storage-root tissue -> edible (GT convention) ; cultivar='T-1-111' ; CO2 e=1000 a=400,rebuild_2026-08-19/loladze
006_Azam_2013__ai__7,ai,006_Azam_2013,mineral_concentration,na,zn,edible,t_1_111,eco2_1000_amb_400,single_cell,ratio,ambient_co2,-0.1709,,Table 3,0,element='Zn'->zn | tissue='root'->edible | cultivar='T-1-111' | CO2->eco2_1000_amb_400 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 1000 ppm' C_desc='Ambient CO2 400 ppm' | unit='ug/g' | src='Table 3' || NOTE: storage-root tissue -> edible (GT convention) ; cultivar='T-1-111' ; CO2 e=1000 a=400,rebuild_2026-08-19/loladze
006_Azam_2013__ai__8,ai,006_Azam_2013,mineral_concentration,na,mn,edible,t_1_111,eco2_1000_amb_400,single_cell,ratio,ambient_co2,0.0484,,Table 3,0,element='Mn'->mn | tissue='root'->edible | cultivar='T-1-111' | CO2->eco2_1000_amb_400 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 1000 ppm' C_desc='Ambient CO2 400 ppm' | unit='ug/g' | src='Table 3' || NOTE: storage-root tissue -> edible (GT convention) ; cultivar='T-1-111' ; CO2 e=1000 a=400,rebuild_2026-08-19/loladze
006_Azam_2013__ai__9,ai,006_Azam_2013,mineral_concentration,na,fe,edible,t_1_111,eco2_1000_amb_400,single_cell,ratio,ambient_co2,-0.0774,,Table 3,0,element='Fe'->fe | tissue='root'->edible | cultivar='T-1-111' | CO2->eco2_1000_amb_400 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 1000 ppm' C_desc='Ambient CO2 400 ppm' | unit='ug/g' | src='Table 3' || NOTE: storage-root tissue -> edible (GT convention) ; cultivar='T-1-111' ; CO2 e=1000 a=400,rebuild_2026-08-19/loladze
006_Azam_2013__ai__10,ai,006_Azam_2013,mineral_concentration,na,cu,edible,t_1_111,eco2_1000_amb_400,single_cell,ratio,ambient_co2,0.126,,Table 3,0,element='Cu'->cu | tissue='root'->edible | cultivar='T-1-111' | CO2->eco2_1000_amb_400 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 1000 ppm' C_desc='Ambient CO2 400 ppm' | unit='ug/g' | src='Table 3' || NOTE: storage-root tissue -> edible (GT convention) ; cultivar='T-1-111' ; CO2 e=1000 a=400,rebuild_2026-08-19/loladze
