row_id,side,paper_id,outcome_canonical,crop,treatment_level,co_amendment,co_amendment_level,timepoint,aggregation_level,unit_canonical,control_token,treatment_mean,control_mean,source_locator,is_figure,evidence,decoder
021_Wilsey_1994__ai__0,ai,021_Wilsey_1994,mineral_concentration,na,n,foliar,sporobolus_kentrophyllus,eco2_700_amb_370,single_cell,ratio,ambient_co2,-0.0568,,Table 1,0,element='N'->n | tissue='leaf'->foliar | species='Sporobolus kentrophyllus' | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 700 ppm' C_desc='Ambient CO2 370 ppm' | unit='mg/kg' | src='Table 1' || NOTE: species='Sporobolus kentrophyllus' ; CO2 e=700 a=370,rebuild_2026-08-19/loladze
021_Wilsey_1994__ai__1,ai,021_Wilsey_1994,mineral_concentration,na,n,foliar,sporobolus_kentrophyllus,eco2_700_amb_370,single_cell,ratio,ambient_co2,0.0006,,Table 1,0,element='N'->n | tissue='leaf'->foliar | species='Sporobolus kentrophyllus' | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 700 ppm' C_desc='Ambient CO2 370 ppm' | unit='mg/kg' | src='Table 1' || NOTE: species='Sporobolus kentrophyllus' ; CO2 e=700 a=370,rebuild_2026-08-19/loladze
021_Wilsey_1994__ai__2,ai,021_Wilsey_1994,mineral_concentration,na,k,foliar,sporobolus_kentrophyllus,eco2_700_amb_370,single_cell,ratio,ambient_co2,-0.0105,,Table 1,0,element='K'->k | tissue='leaf'->foliar | species='Sporobolus kentrophyllus' | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 700 ppm' C_desc='Ambient CO2 370 ppm' | unit='mg/kg' | src='Table 1' || NOTE: species='Sporobolus kentrophyllus' ; CO2 e=700 a=370,rebuild_2026-08-19/loladze
021_Wilsey_1994__ai__3,ai,021_Wilsey_1994,mineral_concentration,na,k,foliar,sporobolus_kentrophyllus,eco2_700_amb_370,single_cell,ratio,ambient_co2,0.0362,,Table 1,0,element='K'->k | tissue='leaf'->foliar | species='Sporobolus kentrophyllus' | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 700 ppm' C_desc='Ambient CO2 370 ppm' | unit='mg/kg' | src='Table 1' || NOTE: species='Sporobolus kentrophyllus' ; CO2 e=700 a=370,rebuild_2026-08-19/loladze
021_Wilsey_1994__ai__4,ai,021_Wilsey_1994,mineral_concentration,na,na,foliar,sporobolus_kentrophyllus,eco2_700_amb_370,single_cell,ratio,ambient_co2,0.0751,,Table 1,0,element='Na'->na | tissue='leaf'->foliar | species='Sporobolus kentrophyllus' | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 700 ppm' C_desc='Ambient CO2 370 ppm' | unit='mg/kg' | src='Table 1' || NOTE: species='Sporobolus kentrophyllus' ; CO2 e=700 a=370,rebuild_2026-08-19/loladze
021_Wilsey_1994__ai__5,ai,021_Wilsey_1994,mineral_concentration,na,na,foliar,sporobolus_kentrophyllus,eco2_700_amb_370,single_cell,ratio,ambient_co2,-0.0048,,Table 1,0,element='Na'->na | tissue='leaf'->foliar | species='Sporobolus kentrophyllus' | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 700 ppm' C_desc='Ambient CO2 370 ppm' | unit='mg/kg' | src='Table 1' || NOTE: species='Sporobolus kentrophyllus' ; CO2 e=700 a=370,rebuild_2026-08-19/loladze
021_Wilsey_1994__ai__6,ai,021_Wilsey_1994,mineral_concentration,na,p,foliar,sporobolus_kentrophyllus,eco2_700_amb_370,single_cell,ratio,ambient_co2,0.0015,,Table 1,0,element='P'->p | tissue='leaf'->foliar | species='Sporobolus kentrophyllus' | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 700 ppm' C_desc='Ambient CO2 370 ppm' | unit='mg/kg' | src='Table 1' || NOTE: species='Sporobolus kentrophyllus' ; CO2 e=700 a=370,rebuild_2026-08-19/loladze
021_Wilsey_1994__ai__7,ai,021_Wilsey_1994,mineral_concentration,na,p,foliar,sporobolus_kentrophyllus,eco2_700_amb_370,single_cell,ratio,ambient_co2,0.016,,Table 1,0,element='P'->p | tissue='leaf'->foliar | species='Sporobolus kentrophyllus' | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 700 ppm' C_desc='Ambient CO2 370 ppm' | unit='mg/kg' | src='Table 1' || NOTE: species='Sporobolus kentrophyllus' ; CO2 e=700 a=370,rebuild_2026-08-19/loladze
021_Wilsey_1994__ai__8,ai,021_Wilsey_1994,mineral_concentration,na,mg,foliar,sporobolus_kentrophyllus,eco2_700_amb_370,single_cell,ratio,ambient_co2,-0.0293,,Table 1,0,element='Mg'->mg | tissue='leaf'->foliar | species='Sporobolus kentrophyllus' | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 700 ppm' C_desc='Ambient CO2 370 ppm' | unit='mg/kg' | src='Table 1' || NOTE: species='Sporobolus kentrophyllus' ; CO2 e=700 a=370,rebuild_2026-08-19/loladze
021_Wilsey_1994__ai__9,ai,021_Wilsey_1994,mineral_concentration,na,mg,foliar,sporobolus_kentrophyllus,eco2_700_amb_370,single_cell,ratio,ambient_co2,-0.0329,,Table 1,0,element='Mg'->mg | tissue='leaf'->foliar | species='Sporobolus kentrophyllus' | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 700 ppm' C_desc='Ambient CO2 370 ppm' | unit='mg/kg' | src='Table 1' || NOTE: species='Sporobolus kentrophyllus' ; CO2 e=700 a=370,rebuild_2026-08-19/loladze
021_Wilsey_1994__ai__10,ai,021_Wilsey_1994,mineral_concentration,na,ca,foliar,sporobolus_kentrophyllus,eco2_700_amb_370,single_cell,ratio,ambient_co2,-0.0289,,Table 1,0,element='Ca'->ca | tissue='leaf'->foliar | species='Sporobolus kentrophyllus' | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 700 ppm' C_desc='Ambient CO2 370 ppm' | unit='mg/kg' | src='Table 1' || NOTE: species='Sporobolus kentrophyllus' ; CO2 e=700 a=370,rebuild_2026-08-19/loladze
