row_id,side,paper_id,outcome_canonical,crop,treatment_level,co_amendment,co_amendment_level,timepoint,aggregation_level,unit_canonical,control_token,treatment_mean,control_mean,source_locator,is_figure,evidence,decoder
028_Mishra_2011__ai__0,ai,028_Mishra_2011,mineral_concentration,na,b,foliar,,eco2_700_amb_370,single_cell,ratio,ambient_co2,-0.3333,,Figure 3a,1,"element='B'->b | tissue='leaf'->foliar | no species/cultivar -> blank | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='700 ppm CO2, 4.5 uM B' C_desc='370 ppm CO2, 4.5 uM B' | unit='mg/kg' | src='Figure 3a' || NOTE: no species/cultivar -> blank ; CO2 e=700 a=370",rebuild_2026-08-19/loladze
028_Mishra_2011__ai__1,ai,028_Mishra_2011,mineral_concentration,na,b,foliar,,eco2_700_amb_370,single_cell,ratio,ambient_co2,-0.5,,Figure 3a,1,"element='B'->b | tissue='leaf'->foliar | no species/cultivar -> blank | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='700 ppm CO2, 45 uM B' C_desc='370 ppm CO2, 45 uM B' | unit='mg/kg' | src='Figure 3a' || NOTE: no species/cultivar -> blank ; CO2 e=700 a=370",rebuild_2026-08-19/loladze
028_Mishra_2011__ai__2,ai,028_Mishra_2011,mineral_concentration,na,b,foliar,,eco2_700_amb_370,single_cell,ratio,ambient_co2,-0.55,,Figure 3a,1,"element='B'->b | tissue='leaf'->foliar | no species/cultivar -> blank | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='700 ppm CO2, 450 uM B' C_desc='370 ppm CO2, 450 uM B' | unit='mg/kg' | src='Figure 3a' || NOTE: no species/cultivar -> blank ; CO2 e=700 a=370",rebuild_2026-08-19/loladze
028_Mishra_2011__ai__3,ai,028_Mishra_2011,mineral_concentration,na,b,edible,,eco2_700_amb_370,single_cell,ratio,ambient_co2,-0.25,,Figure 3b,1,"element='B'->b | tissue='root'->edible | no species/cultivar -> blank | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='700 ppm CO2, 4.5 uM B' C_desc='370 ppm CO2, 4.5 uM B' | unit='mg/kg' | src='Figure 3b' || NOTE: storage-root tissue -> edible (GT convention) ; no species/cultivar -> blank ; CO2 e=700 a=370",rebuild_2026-08-19/loladze
028_Mishra_2011__ai__4,ai,028_Mishra_2011,mineral_concentration,na,b,edible,,eco2_700_amb_370,single_cell,ratio,ambient_co2,-0.2,,Figure 3b,1,"element='B'->b | tissue='root'->edible | no species/cultivar -> blank | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='700 ppm CO2, 45 uM B' C_desc='370 ppm CO2, 45 uM B' | unit='mg/kg' | src='Figure 3b' || NOTE: storage-root tissue -> edible (GT convention) ; no species/cultivar -> blank ; CO2 e=700 a=370",rebuild_2026-08-19/loladze
028_Mishra_2011__ai__5,ai,028_Mishra_2011,mineral_concentration,na,b,edible,,eco2_700_amb_370,single_cell,ratio,ambient_co2,-0.1,,Figure 3b,1,"element='B'->b | tissue='root'->edible | no species/cultivar -> blank | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='700 ppm CO2, 450 uM B' C_desc='370 ppm CO2, 450 uM B' | unit='mg/kg' | src='Figure 3b' || NOTE: storage-root tissue -> edible (GT convention) ; no species/cultivar -> blank ; CO2 e=700 a=370",rebuild_2026-08-19/loladze
028_Mishra_2011__ai__6,ai,028_Mishra_2011,mineral_concentration,na,p,foliar,,eco2_700_amb_370,single_cell,ratio,ambient_co2,-0.2222,,Figure 4a,1,"element='P'->p | tissue='leaf'->foliar | no species/cultivar -> blank | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='700 ppm CO2, 4.5 uM B' C_desc='370 ppm CO2, 4.5 uM B' | unit='mg/kg' | src='Figure 4a' || NOTE: no species/cultivar -> blank ; CO2 e=700 a=370",rebuild_2026-08-19/loladze
028_Mishra_2011__ai__7,ai,028_Mishra_2011,mineral_concentration,na,p,foliar,,eco2_700_amb_370,single_cell,ratio,ambient_co2,0.25,,Figure 4a,1,"element='P'->p | tissue='leaf'->foliar | no species/cultivar -> blank | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='700 ppm CO2, 45 uM B' C_desc='370 ppm CO2, 45 uM B' | unit='mg/kg' | src='Figure 4a' || NOTE: no species/cultivar -> blank ; CO2 e=700 a=370",rebuild_2026-08-19/loladze
028_Mishra_2011__ai__8,ai,028_Mishra_2011,mineral_concentration,na,p,foliar,,eco2_700_amb_370,single_cell,ratio,ambient_co2,-0.2857,,Figure 4a,1,"element='P'->p | tissue='leaf'->foliar | no species/cultivar -> blank | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='700 ppm CO2, 450 uM B' C_desc='370 ppm CO2, 450 uM B' | unit='mg/kg' | src='Figure 4a' || NOTE: no species/cultivar -> blank ; CO2 e=700 a=370",rebuild_2026-08-19/loladze
028_Mishra_2011__ai__9,ai,028_Mishra_2011,mineral_concentration,na,p,edible,,eco2_700_amb_370,single_cell,ratio,ambient_co2,-0.1667,,Figure 4a,1,"element='P'->p | tissue='root'->edible | no species/cultivar -> blank | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='700 ppm CO2, 4.5 uM B' C_desc='370 ppm CO2, 4.5 uM B' | unit='mg/kg' | src='Figure 4a' || NOTE: storage-root tissue -> edible (GT convention) ; no species/cultivar -> blank ; CO2 e=700 a=370",rebuild_2026-08-19/loladze
028_Mishra_2011__ai__10,ai,028_Mishra_2011,mineral_concentration,na,p,edible,,eco2_700_amb_370,single_cell,ratio,ambient_co2,-0.2,,Figure 4a,1,"element='P'->p | tissue='root'->edible | no species/cultivar -> blank | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='700 ppm CO2, 45 uM B' C_desc='370 ppm CO2, 45 uM B' | unit='mg/kg' | src='Figure 4a' || NOTE: storage-root tissue -> edible (GT convention) ; no species/cultivar -> blank ; CO2 e=700 a=370",rebuild_2026-08-19/loladze
028_Mishra_2011__ai__11,ai,028_Mishra_2011,mineral_concentration,na,p,edible,,eco2_700_amb_370,single_cell,ratio,ambient_co2,-0.1667,,Figure 4a,1,"element='P'->p | tissue='root'->edible | no species/cultivar -> blank | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='700 ppm CO2, 450 uM B' C_desc='370 ppm CO2, 450 uM B' | unit='mg/kg' | src='Figure 4a' || NOTE: storage-root tissue -> edible (GT convention) ; no species/cultivar -> blank ; CO2 e=700 a=370",rebuild_2026-08-19/loladze
028_Mishra_2011__ai__12,ai,028_Mishra_2011,mineral_concentration,na,cu,edible,,eco2_700_amb_370,single_cell,ratio,ambient_co2,0.4,,Figure 4c,1,"element='Cu'->cu | tissue='root'->edible | no species/cultivar -> blank | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='700 ppm CO2, 4.5 uM B' C_desc='370 ppm CO2, 4.5 uM B' | unit='mg/kg' | src='Figure 4c' || NOTE: storage-root tissue -> edible (GT convention) ; no species/cultivar -> blank ; CO2 e=700 a=370",rebuild_2026-08-19/loladze
028_Mishra_2011__ai__13,ai,028_Mishra_2011,mineral_concentration,na,cu,edible,,eco2_700_amb_370,single_cell,ratio,ambient_co2,0.25,,Figure 4c,1,"element='Cu'->cu | tissue='root'->edible | no species/cultivar -> blank | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='700 ppm CO2, 45 uM B' C_desc='370 ppm CO2, 45 uM B' | unit='mg/kg' | src='Figure 4c' || NOTE: storage-root tissue -> edible (GT convention) ; no species/cultivar -> blank ; CO2 e=700 a=370",rebuild_2026-08-19/loladze
028_Mishra_2011__ai__14,ai,028_Mishra_2011,mineral_concentration,na,cu,edible,,eco2_700_amb_370,single_cell,ratio,ambient_co2,0,,Figure 4c,1,"element='Cu'->cu | tissue='root'->edible | no species/cultivar -> blank | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='700 ppm CO2, 450 uM B' C_desc='370 ppm CO2, 450 uM B' | unit='mg/kg' | src='Figure 4c' || NOTE: storage-root tissue -> edible (GT convention) ; no species/cultivar -> blank ; CO2 e=700 a=370",rebuild_2026-08-19/loladze
028_Mishra_2011__ai__15,ai,028_Mishra_2011,mineral_concentration,na,fe,edible,,eco2_700_amb_370,single_cell,ratio,ambient_co2,0.2,,Figure 4d,1,"element='Fe'->fe | tissue='root'->edible | no species/cultivar -> blank | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='700 ppm CO2, 4.5 uM B' C_desc='370 ppm CO2, 4.5 uM B' | unit='mg/kg' | src='Figure 4d' || NOTE: storage-root tissue -> edible (GT convention) ; no species/cultivar -> blank ; CO2 e=700 a=370",rebuild_2026-08-19/loladze
028_Mishra_2011__ai__16,ai,028_Mishra_2011,mineral_concentration,na,fe,edible,,eco2_700_amb_370,single_cell,ratio,ambient_co2,0.4,,Figure 4d,1,"element='Fe'->fe | tissue='root'->edible | no species/cultivar -> blank | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='700 ppm CO2, 45 uM B' C_desc='370 ppm CO2, 45 uM B' | unit='mg/kg' | src='Figure 4d' || NOTE: storage-root tissue -> edible (GT convention) ; no species/cultivar -> blank ; CO2 e=700 a=370",rebuild_2026-08-19/loladze
028_Mishra_2011__ai__17,ai,028_Mishra_2011,mineral_concentration,na,fe,edible,,eco2_700_amb_370,single_cell,ratio,ambient_co2,-0.1667,,Figure 4d,1,"element='Fe'->fe | tissue='root'->edible | no species/cultivar -> blank | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='700 ppm CO2, 450 uM B' C_desc='370 ppm CO2, 450 uM B' | unit='mg/kg' | src='Figure 4d' || NOTE: storage-root tissue -> edible (GT convention) ; no species/cultivar -> blank ; CO2 e=700 a=370",rebuild_2026-08-19/loladze
028_Mishra_2011__ai__18,ai,028_Mishra_2011,mineral_concentration,na,zn,edible,,eco2_700_amb_370,single_cell,ratio,ambient_co2,0.25,,Figure 4b,1,"element='Zn'->zn | tissue='root'->edible | no species/cultivar -> blank | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='700 ppm CO2, 4.5 uM B' C_desc='370 ppm CO2, 4.5 uM B' | unit='mg/kg' | src='Figure 4b' || NOTE: storage-root tissue -> edible (GT convention) ; no species/cultivar -> blank ; CO2 e=700 a=370",rebuild_2026-08-19/loladze
028_Mishra_2011__ai__19,ai,028_Mishra_2011,mineral_concentration,na,zn,edible,,eco2_700_amb_370,single_cell,ratio,ambient_co2,-0.2,,Figure 4b,1,"element='Zn'->zn | tissue='root'->edible | no species/cultivar -> blank | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='700 ppm CO2, 45 uM B' C_desc='370 ppm CO2, 45 uM B' | unit='mg/kg' | src='Figure 4b' || NOTE: storage-root tissue -> edible (GT convention) ; no species/cultivar -> blank ; CO2 e=700 a=370",rebuild_2026-08-19/loladze
028_Mishra_2011__ai__20,ai,028_Mishra_2011,mineral_concentration,na,zn,edible,,eco2_700_amb_370,single_cell,ratio,ambient_co2,-0.4,,Figure 4b,1,"element='Zn'->zn | tissue='root'->edible | no species/cultivar -> blank | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='700 ppm CO2, 450 uM B' C_desc='370 ppm CO2, 450 uM B' | unit='mg/kg' | src='Figure 4b' || NOTE: storage-root tissue -> edible (GT convention) ; no species/cultivar -> blank ; CO2 e=700 a=370",rebuild_2026-08-19/loladze
