row_id,side,paper_id,outcome_canonical,crop,treatment_level,co_amendment,co_amendment_level,timepoint,aggregation_level,unit_canonical,control_token,treatment_mean,control_mean,source_locator,is_figure,evidence,decoder
040_Pfirrmann_1996__ai__0,ai,040_Pfirrmann_1996,mineral_concentration,na,c,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,-0.0232,,Table 3,0,"element='C'->c | tissue='needle_1989'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 20 nmol O3, +K soil' C_desc='350 umol CO2, 20 nmol O3, +K soil' | unit='mg g-1 d.wt' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
040_Pfirrmann_1996__ai__1,ai,040_Pfirrmann_1996,mineral_concentration,na,c,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,0.0041,,Table 3,0,"element='C'->c | tissue='needle_1989'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 20 nmol O3, -K soil' C_desc='350 umol CO2, 20 nmol O3, -K soil' | unit='mg g-1 d.wt' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
040_Pfirrmann_1996__ai__2,ai,040_Pfirrmann_1996,mineral_concentration,na,c,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,-0.0276,,Table 3,0,"element='C'->c | tissue='needle_1989'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 75 nmol O3, +K soil' C_desc='350 umol CO2, 75 nmol O3, +K soil' | unit='mg g-1 d.wt' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
040_Pfirrmann_1996__ai__3,ai,040_Pfirrmann_1996,mineral_concentration,na,c,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,0.0253,,Table 3,0,"element='C'->c | tissue='needle_1989'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 75 nmol O3, -K soil' C_desc='350 umol CO2, 75 nmol O3, -K soil' | unit='mg g-1 d.wt' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
040_Pfirrmann_1996__ai__4,ai,040_Pfirrmann_1996,mineral_concentration,na,n,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,-0.0584,,Table 3,0,"element='N'->n | tissue='needle_1989'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 20 nmol O3, +K soil' C_desc='350 umol CO2, 20 nmol O3, +K soil' | unit='mg g-1 d.wt' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
040_Pfirrmann_1996__ai__5,ai,040_Pfirrmann_1996,mineral_concentration,na,n,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,0.0896,,Table 3,0,"element='N'->n | tissue='needle_1989'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 20 nmol O3, -K soil' C_desc='350 umol CO2, 20 nmol O3, -K soil' | unit='mg g-1 d.wt' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
040_Pfirrmann_1996__ai__6,ai,040_Pfirrmann_1996,mineral_concentration,na,n,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,-0.1345,,Table 3,0,"element='N'->n | tissue='needle_1989'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 75 nmol O3, +K soil' C_desc='350 umol CO2, 75 nmol O3, +K soil' | unit='mg g-1 d.wt' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
040_Pfirrmann_1996__ai__7,ai,040_Pfirrmann_1996,mineral_concentration,na,n,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,0.2143,,Table 3,0,"element='N'->n | tissue='needle_1989'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 75 nmol O3, -K soil' C_desc='350 umol CO2, 75 nmol O3, -K soil' | unit='mg g-1 d.wt' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
040_Pfirrmann_1996__ai__8,ai,040_Pfirrmann_1996,mineral_concentration,na,k,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,-0.2756,,Table 3,0,"element='K'->k | tissue='needle_1989'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 20 nmol O3, +K soil' C_desc='350 umol CO2, 20 nmol O3, +K soil' | unit='mg g-1 d.wt' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
040_Pfirrmann_1996__ai__9,ai,040_Pfirrmann_1996,mineral_concentration,na,k,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,0.0526,,Table 3,0,"element='K'->k | tissue='needle_1989'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 20 nmol O3, -K soil' C_desc='350 umol CO2, 20 nmol O3, -K soil' | unit='mg g-1 d.wt' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
